,HomeTeam,AwayTeam,HTGS,ATGS,HTGC,ATGC,FTHG,FTAG,FTR,HTFormPts,ATFormPts,HTGD,ATGD,HTP,ATP
348,Newcastle,West Brom,35,30,34,39,0,1,A,6,5,1,-9,56,67
349,Southampton,Bournemouth,35,42,40,47,2,1,H,10,11,-5,-5,59,59
350,Swansea,Chelsea,27,60,32,47,0,1,A,11,4,-5,13,63,33
351,Man United,Arsenal,67,67,39,38,2,1,H,3,6,28,29,23,42
352,West Ham,Man City,43,102,47,57,1,4,A,8,3,-4,45,59,9
353,Tottenham,Watford,68,42,46,47,2,0,H,4,11,22,-5,26,62
354,Brighton,Man United,33,67,34,39,1,0,H,6,6,-1,28,55,26
355,Bournemouth,Swansea,43,27,47,32,1,0,H,10,11,-4,-5,59,66
356,Everton,Southampton,43,36,37,41,1,1,D,3,8,6,-5,52,60
357,Leicester,West Ham,49,45,48,49,0,2,A,13,8,1,-4,53,59
358,Stoke,Crystal Palace,33,43,43,43,1,2,A,9,2,-10,0,69,59
359,Watford,Newcastle,44,36,48,35,2,1,H,10,9,-4,1,62,59
360,West Brom,Tottenham,31,68,39,46,1,0,H,2,7,-8,22,67,29
361,Arsenal,Burnley,72,35,38,35,5,0,H,6,8,34,0,42,45
362,Chelsea,Liverpool,61,80,47,49,1,0,H,1,6,14,31,33,27
363,Man City,Huddersfield,102,27,57,35,0,0,D,4,8,45,-8,10,63
364,Swansea,Southampton,27,37,33,42,0,1,A,13,5,-6,-5,69,60
365,Chelsea,Huddersfield,62,28,48,36,1,1,D,1,6,14,-8,34,64
366,Leicester,Arsenal,52,73,49,39,3,1,H,10,9,3,34,53,45
367,Man City,Brighton,105,34,58,35,3,1,H,1,8,47,-1,10,58
368,Tottenham,Newcastle,69,36,46,35,1,0,H,7,12,23,1,29,62
369,West Ham,Man United,45,67,49,39,0,0,D,8,7,-4,28,60,27
370,Burnley,Bournemouth,36,45,37,49,1,2,A,11,9,-1,-4,48,59
371,Crystal Palace,West Brom,45,31,43,39,2,0,H,1,4,2,-8,59,70
372,Huddersfield,Arsenal,28,74,37,40,0,1,A,8,6,-9,34,67,45
373,Liverpool,Brighton,84,34,49,35,4,0,H,5,8,35,-1,27,61
374,Man United,Watford,68,44,39,48,1,0,H,4,10,29,-4,27,65
375,Newcastle,Chelsea,39,62,35,48,3,0,H,12,4,4,14,62,37
376,Southampton,Man City,37,106,43,59,0,1,A,5,1,-6,47,63,10
377,Swansea,Stoke,28,35,35,45,1,2,A,15,6,-7,-10,72,69
378,Tottenham,Leicester,74,56,50,53,5,4,H,4,10,24,3,29,56
379,West Ham,Everton,48,44,50,38,3,1,H,7,5,-2,6,60,55
0,Man United,Leicester,2,1,1,1,2,1,H,0,3,1,0,0,3
1,Bournemouth,Cardiff,2,0,0,0,2,0,H,0,3,2,0,0,3
2,Fulham,Crystal Palace,0,2,2,2,0,2,A,3,0,-2,0,3,0
3,Huddersfield,Chelsea,0,3,3,3,0,3,A,3,0,-3,0,3,0
4,Newcastle,Tottenham,1,2,2,2,1,2,A,3,0,-1,0,3,0
5,Watford,Brighton,2,0,0,0,2,0,H,0,3,2,0,0,3
6,Wolves,Everton,2,2,2,2,2,2,D,1,1,0,0,1,1
7,Arsenal,Man City,0,2,2,2,0,2,A,3,0,-2,0,3,0
8,Liverpool,West Ham,4,0,0,0,4,0,H,0,3,4,0,0,3
9,Southampton,Burnley,0,0,0,0,0,0,D,1,1,0,0,1,1
10,Cardiff,Newcastle,0,1,0,2,0,0,D,4,4,0,-1,4,4
11,Chelsea,Arsenal,6,2,5,4,3,2,H,0,6,1,-2,0,6
12,Everton,Southampton,4,1,3,1,2,1,H,1,4,1,0,1,4
13,Leicester,Wolves,3,2,1,2,2,0,H,3,4,2,0,3,4
14,Tottenham,Fulham,5,1,3,3,3,1,H,0,6,2,-2,0,6
15,West Ham,Bournemouth,1,4,2,2,1,2,A,6,0,-1,2,6,0
16,Brighton,Man United,3,4,2,3,3,2,H,3,3,1,1,3,3
17,Burnley,Watford,1,5,3,3,1,3,A,4,0,-2,2,4,0
18,Man City,Huddersfield,8,1,3,4,6,1,H,0,6,5,-3,0,6
19,Crystal Palace,Liverpool,2,6,4,2,0,2,A,3,0,-2,4,3,0
20,Arsenal,West Ham,5,2,5,3,3,1,H,6,9,0,-1,6,9
21,Bournemouth,Everton,6,6,4,5,2,2,D,1,2,2,1,1,2
22,Huddersfield,Cardiff,1,0,4,0,0,0,D,7,5,-3,0,7,5
23,Liverpool,Brighton,7,3,2,2,1,0,H,0,6,5,1,0,6
24,Southampton,Leicester,2,5,3,3,1,2,A,7,3,-1,2,7,3
25,Wolves,Man City,3,9,3,4,1,1,D,5,1,0,5,5,1
26,Fulham,Burnley,5,3,5,5,4,2,H,6,7,0,-2,6,7
27,Newcastle,Chelsea,2,8,4,7,1,2,A,7,0,-2,1,7,0
28,Watford,Crystal Palace,7,3,4,5,2,1,H,0,6,3,-2,0,6
29,Man United,Tottenham,4,8,6,6,0,3,A,6,0,-2,2,6,0
30,Brighton,Fulham,5,7,4,7,2,2,D,7,7,1,0,7,7
31,Chelsea,Bournemouth,10,6,7,4,2,0,H,0,4,3,2,0,4
32,Crystal Palace,Southampton,3,4,7,5,0,2,A,9,7,-4,-1,9,7
33,Everton,Huddersfield,7,2,6,5,1,1,D,3,8,1,-3,3,8
34,Leicester,Liverpool,6,9,5,4,1,2,A,6,0,1,5,6,0
35,Man City,Newcastle,11,3,5,5,2,1,H,1,10,6,-2,1,10
36,West Ham,Wolves,2,4,4,4,0,1,A,12,5,-2,0,12,5
37,Burnley,Man United,3,6,7,8,0,2,A,10,6,-4,-2,10,6
38,Cardiff,Arsenal,2,8,3,8,2,3,A,8,6,-1,0,8,6
39,Watford,Tottenham,9,9,5,7,2,1,H,0,3,4,2,0,3
40,Bournemouth,Leicester,10,8,6,7,4,2,H,4,9,4,1,4,9
41,Chelsea,Cardiff,14,3,8,4,4,1,H,0,11,6,-1,0,11
42,Huddersfield,Crystal Palace,2,4,6,8,0,1,A,11,9,-4,-4,11,9
43,Man City,Fulham,14,7,5,7,3,0,H,1,10,9,0,1,10
44,Newcastle,Arsenal,4,10,7,10,1,2,A,13,6,-3,0,13,6
45,Tottenham,Liverpool,10,11,9,6,1,2,A,6,0,1,5,6,0
46,Watford,Man United,10,8,7,10,1,2,A,3,6,3,-2,3,6
47,Everton,West Ham,8,5,9,7,1,3,A,6,12,-1,-2,6,12
48,Wolves,Burnley,5,3,4,7,1,0,H,5,13,1,-4,5,13
49,Southampton,Brighton,6,7,7,6,2,2,D,8,8,-1,1,8,8
50,Brighton,Tottenham,8,12,8,11,1,2,A,8,6,0,1,11,6
51,Burnley,Bournemouth,7,10,7,6,4,0,H,12,7,0,4,13,7
52,Cardiff,Man City,3,19,9,10,0,5,A,11,1,-6,9,14,1
53,Crystal Palace,Newcastle,4,4,8,7,0,0,D,10,11,-4,-3,10,14
54,Fulham,Watford,8,11,8,8,1,1,D,8,4,0,3,11,4
55,Leicester,Huddersfield,11,3,8,7,3,1,H,6,11,3,-4,9,14
56,Liverpool,Southampton,14,6,6,7,3,0,H,0,10,8,-1,0,11
57,Man United,Wolves,9,6,11,5,1,1,D,7,5,-2,1,7,6
58,Arsenal,Everton,12,8,10,9,2,0,H,3,8,2,-1,6,9
59,West Ham,Chelsea,5,14,7,8,0,0,D,10,1,-2,6,13,1
60,Arsenal,Watford,14,11,10,8,2,0,H,0,7,4,3,6,7
61,Chelsea,Liverpool,15,15,9,7,1,1,D,2,1,6,8,2,1
62,Everton,Fulham,11,8,9,8,3,0,H,8,8,2,0,9,14
63,Huddersfield,Tottenham,3,14,9,13,0,2,A,11,6,-6,1,17,6
64,Man City,Brighton,21,8,10,8,2,0,H,1,11,11,0,1,14
65,Newcastle,Leicester,4,13,9,10,0,2,A,13,6,-5,3,17,9
66,West Ham,Man United,8,10,8,12,3,1,H,7,7,0,-2,13,10
67,Wolves,Southampton,8,6,5,7,2,0,H,2,10,3,-1,6,14
68,Cardiff,Burnley,4,9,11,9,1,2,A,13,9,-7,0,17,13
69,Bournemouth,Crystal Palace,12,5,7,9,2,1,H,7,10,5,-4,7,13
70,Brighton,West Ham,9,8,8,8,1,0,H,8,7,1,0,14,16
71,Burnley,Huddersfield,10,4,10,10,1,1,D,7,11,0,-6,14,18
72,Crystal Palace,Wolves,5,9,10,6,0,1,A,10,1,-5,3,16,6
73,Leicester,Everton,14,13,12,11,1,2,A,9,7,2,2,12,9
74,Man United,Newcastle,13,6,14,11,3,2,H,4,13,-1,-5,10,20
75,Tottenham,Cardiff,15,4,13,11,1,0,H,6,15,2,-7,6,20
76,Watford,Bournemouth,11,16,12,11,0,4,A,10,6,-1,5,10,7
77,Fulham,Arsenal,9,19,13,15,1,5,A,11,0,-4,4,17,6
78,Liverpool,Man City,15,21,7,10,0,0,D,2,1,8,11,2,2
79,Southampton,Chelsea,6,18,10,12,0,3,A,10,2,-4,6,17,2
80,Bournemouth,Southampton,16,6,11,10,0,0,D,4,11,5,-4,8,18
81,Cardiff,Fulham,8,11,13,15,4,2,H,12,13,-5,-4,20,20
82,Chelsea,Man United,20,15,14,16,2,2,D,3,5,6,-1,3,11
83,Huddersfield,Liverpool,4,16,11,8,0,1,A,13,2,-7,8,21,2
84,Man City,Burnley,26,10,10,10,5,0,H,1,7,16,0,2,17
85,Newcastle,Brighton,6,10,12,9,0,1,A,13,7,-6,1,23,14
86,West Ham,Tottenham,8,16,9,14,0,1,A,7,3,-1,2,19,6
87,Wolves,Watford,9,13,8,14,0,2,A,4,10,1,-1,9,10
88,Everton,Crystal Palace,15,5,11,10,2,0,H,6,10,4,-5,9,19
89,Arsenal,Leicester,22,15,16,13,3,1,H,0,9,6,2,6,15
90,Brighton,Wolves,11,9,9,8,1,0,H,6,7,2,1,14,12
91,Fulham,Bournemouth,11,19,18,14,0,3,A,13,4,-7,5,23,8
92,Leicester,West Ham,16,9,14,10,1,1,D,7,8,2,-1,16,20
93,Liverpool,Cardiff,20,9,9,14,4,1,H,2,12,11,-5,2,23
94,Southampton,Newcastle,6,6,10,12,0,0,D,11,11,-4,-6,19,24
95,Watford,Huddersfield,16,4,14,11,3,0,H,7,13,2,-7,10,24
96,Burnley,Chelsea,10,24,14,18,0,4,A,7,3,-4,6,20,3
97,Crystal Palace,Arsenal,7,24,12,18,2,2,D,11,1,-5,6,20,7
98,Man United,Everton,17,16,17,12,2,1,H,5,6,0,4,11,12
99,Tottenham,Man City,16,27,15,11,0,1,A,3,1,1,16,9,2
100,Arsenal,Liverpool,25,21,19,10,1,1,D,2,3,6,11,8,3
101,Bournemouth,Man United,20,19,16,19,1,2,A,4,4,4,0,11,11
102,Cardiff,Leicester,9,17,15,15,0,1,A,12,7,-6,2,26,16
103,Everton,Brighton,19,12,13,10,3,1,H,3,6,6,2,12,17
104,Newcastle,Watford,7,16,12,14,1,0,H,10,9,-5,2,24,13
105,West Ham,Burnley,13,12,12,16,4,2,H,7,10,1,-4,20,23
106,Wolves,Tottenham,11,19,11,18,2,3,A,9,3,0,1,15,9
107,Chelsea,Crystal Palace,27,8,19,13,3,1,H,2,13,8,-5,3,23
108,Man City,Southampton,33,7,12,11,6,1,H,1,11,21,-4,2,22
109,Huddersfield,Fulham,5,11,11,18,1,0,H,10,15,-6,-7,24,26
110,Cardiff,Brighton,11,13,16,11,2,1,H,9,6,-5,2,26,20
111,Crystal Palace,Tottenham,8,20,14,19,0,1,A,13,3,-6,1,26,9
112,Huddersfield,West Ham,6,14,12,13,1,1,D,8,8,-6,1,25,21
113,Leicester,Burnley,17,12,15,16,0,0,D,8,11,2,-4,17,24
114,Newcastle,Bournemouth,9,21,13,17,2,1,H,7,7,-4,4,24,14
115,Southampton,Watford,8,17,12,15,1,1,D,9,7,-4,2,23,14
116,Arsenal,Wolves,26,12,20,12,1,1,D,3,10,6,0,9,16
117,Chelsea,Everton,27,19,19,13,0,0,D,2,4,8,6,4,13
118,Liverpool,Fulham,23,11,10,18,2,0,H,2,15,13,-7,3,29
119,Man City,Man United,36,20,13,20,3,1,H,1,4,23,0,2,14
120,Brighton,Leicester,14,18,12,16,1,1,D,7,6,2,2,21,18
121,Everton,Cardiff,20,11,13,16,1,0,H,4,9,7,-5,13,29
122,Fulham,Southampton,14,10,20,14,3,2,H,12,9,-6,-4,29,26
123,Man United,Crystal Palace,20,8,20,14,0,0,D,5,11,0,-6,15,27
124,Tottenham,Chelsea,23,28,20,20,3,1,H,3,5,3,8,9,7
125,Watford,Liverpool,17,26,18,13,0,3,A,7,1,-1,13,17,3
126,West Ham,Man City,14,40,17,17,0,4,A,8,0,-3,23,24,2
127,Bournemouth,Arsenal,22,28,19,22,1,2,A,10,3,3,6,17,9
128,Wolves,Huddersfield,12,8,14,14,0,2,A,13,7,-2,-6,19,25
129,Burnley,Newcastle,13,11,18,15,1,2,A,13,4,-5,-4,27,24
130,Cardiff,Wolves,13,13,17,15,2,1,H,9,13,-4,-2,29,22
131,Crystal Palace,Burnley,10,13,14,18,2,0,H,8,13,-4,-5,27,30
132,Huddersfield,Brighton,9,16,16,14,1,2,A,7,7,-7,2,28,21
133,Leicester,Watford,20,17,16,18,2,0,H,3,10,4,-1,18,20
134,Man City,Bournemouth,43,23,18,20,3,1,H,0,12,25,3,2,20
135,Newcastle,West Ham,11,17,18,20,0,3,A,4,5,-7,-3,27,24
136,Southampton,Man United,12,22,16,22,2,2,D,9,5,-4,0,27,16
137,Arsenal,Tottenham,32,25,24,22,4,2,H,3,6,8,3,9,12
138,Chelsea,Fulham,30,14,20,20,2,0,H,4,12,10,-6,7,32
139,Liverpool,Everton,27,20,13,13,1,0,H,1,7,14,7,3,16
140,Bournemouth,Huddersfield,25,10,21,17,2,1,H,12,7,4,-7,20,31
141,Brighton,Crystal Palace,19,11,15,15,3,1,H,7,10,4,-4,21,30
142,Watford,Man City,18,45,20,20,1,2,A,13,0,-2,25,23,2
143,West Ham,Cardiff,20,14,21,18,3,1,H,4,9,-1,-4,24,32
144,Burnley,Liverpool,14,30,21,16,1,3,A,13,1,-7,14,33,3
145,Everton,Newcastle,21,12,14,19,1,1,D,5,4,7,-7,17,28
146,Fulham,Leicester,15,21,21,17,1,1,D,10,3,-6,4,33,19
147,Man United,Arsenal,24,34,24,26,2,2,D,6,3,0,8,17,10
148,Tottenham,Southampton,28,13,23,17,3,1,H,3,11,5,-4,12,30
149,Wolves,Chelsea,15,31,16,21,2,1,H,10,7,-1,10,22,10
150,Arsenal,Huddersfield,35,10,26,17,1,0,H,2,10,9,-7,10,34
151,Bournemouth,Liverpool,25,34,25,20,0,4,A,12,0,0,14,23,3
152,Burnley,Brighton,15,19,21,15,1,0,H,10,7,-6,4,33,24
153,Cardiff,Southampton,15,13,18,17,1,0,H,6,11,-3,-4,32,33
154,Chelsea,Man City,33,45,21,20,2,0,H,7,3,12,25,10,5
155,Leicester,Tottenham,21,30,19,25,0,2,A,6,3,2,5,22,12
156,Man United,Fulham,28,16,25,22,4,1,H,6,10,3,-6,17,36
157,West Ham,Crystal Palace,23,13,23,17,3,2,H,4,10,0,-4,24,33
158,Newcastle,Wolves,13,17,21,18,1,2,A,7,7,-8,-1,31,22
159,Everton,Watford,23,20,16,22,2,2,D,6,11,7,-2,18,24
160,Crystal Palace,Leicester,14,21,17,19,1,0,H,7,8,-3,2,33,25
161,Fulham,West Ham,16,25,24,25,0,2,A,10,3,-8,0,39,24
162,Huddersfield,Newcastle,10,14,18,22,0,1,A,12,7,-8,-8,37,31
163,Man City,Everton,48,24,21,17,3,1,H,3,8,27,7,5,21
164,Tottenham,Burnley,31,15,25,21,1,0,H,3,12,6,-6,12,36
165,Watford,Cardiff,23,17,24,20,3,2,H,10,9,-1,-3,24,35
166,Wolves,Bournemouth,19,25,18,25,2,0,H,6,12,1,0,22,26
167,Brighton,Chelsea,20,35,17,23,1,2,A,7,6,3,12,27,10
168,Liverpool,Man United,37,29,21,26,3,1,H,0,6,16,3,3,20
169,Southampton,Arsenal,16,37,19,28,3,2,H,10,4,-3,9,33,13
170,Wolves,Liverpool,19,39,20,23,0,2,A,6,0,-1,16,25,3
171,Arsenal,Burnley,40,16,29,22,3,1,H,4,12,11,-6,13,39
172,Bournemouth,Brighton,27,20,25,17,2,0,H,9,9,2,3,26,30
173,Cardiff,Man United,18,34,25,31,1,5,A,9,5,-7,3,38,20
174,Chelsea,Leicester,35,22,24,20,0,1,A,6,7,11,2,13,25
175,Huddersfield,Southampton,11,19,21,22,1,3,A,15,7,-10,-3,40,33
176,Man City,Crystal Palace,50,17,24,20,2,3,A,6,6,26,-3,8,33
177,Newcastle,Fulham,14,16,22,24,0,0,D,8,11,-8,-8,32,40
178,West Ham,Watford,25,25,27,26,0,2,A,3,7,-2,-1,27,24
179,Everton,Tottenham,26,37,23,31,2,6,A,11,3,3,6,24,12
180,Brighton,Arsenal,21,41,18,30,1,1,D,10,5,3,11,31,14
181,Burnley,Everton,17,31,27,28,1,5,A,12,8,-10,3,42,24
182,Crystal Palace,Cardiff,17,18,20,25,0,0,D,7,10,-3,-7,34,39
183,Fulham,Wolves,17,20,25,21,1,1,D,9,4,-8,-1,41,26
184,Leicester,Man City,24,51,21,25,2,1,H,7,9,3,26,25,11
185,Liverpool,Newcastle,43,14,23,22,4,0,H,0,8,20,-8,3,35
186,Man United,Huddersfield,37,12,32,22,3,1,H,4,15,5,-10,20,43
187,Tottenham,Bournemouth,42,27,31,25,5,0,H,0,9,11,2,12,29
188,Watford,Chelsea,26,37,28,26,1,2,A,7,6,-2,11,27,13
189,Southampton,West Ham,20,27,24,29,1,2,A,9,3,-4,-2,36,27
190,Brighton,Everton,22,31,18,28,1,0,H,10,10,4,3,31,27
191,Fulham,Huddersfield,18,12,25,22,1,0,H,8,15,-7,-10,41,46
192,Leicester,Cardiff,24,19,22,26,0,1,A,9,7,2,-7,28,39
193,Liverpool,Arsenal,48,42,24,31,5,1,H,0,7,24,11,3,17
194,Tottenham,Wolves,43,23,34,24,1,3,A,3,4,9,-1,15,26
195,Watford,Newcastle,27,15,29,23,1,1,D,5,8,-2,-8,28,36
196,Burnley,West Ham,19,27,27,29,2,0,H,9,6,-8,-2,42,30
197,Crystal Palace,Chelsea,17,38,21,27,0,1,A,7,3,-4,11,37,13
198,Man United,Bournemouth,41,28,33,26,4,1,H,3,12,8,2,20,32
199,Southampton,Man City,21,54,27,28,1,3,A,9,9,-6,26,39,11
200,Arsenal,Fulham,46,19,32,26,4,1,H,7,8,14,-7,17,44
201,Cardiff,Tottenham,19,46,29,37,0,3,A,10,3,-10,9,42,15
202,Everton,Leicester,31,25,29,23,0,1,A,12,6,2,2,30,28
203,Bournemouth,Watford,31,30,29,32,3,3,D,10,5,2,-2,33,29
204,Chelsea,Southampton,38,21,27,27,0,0,D,4,7,11,-6,14,40
205,Huddersfield,Burnley,13,21,24,29,1,2,A,15,9,-11,-8,49,42
206,Newcastle,Man United,15,43,25,35,0,2,A,8,3,-10,8,39,20
207,West Ham,Brighton,29,24,31,20,2,2,D,7,8,-2,4,31,32
208,Wolves,Crystal Palace,23,19,26,23,0,2,A,7,4,-3,-4,29,37
209,Man City,Liverpool,56,49,29,25,2,1,H,6,3,27,24,11,6
210,Brighton,Liverpool,24,50,21,26,0,1,A,8,3,3,24,35,6
211,Burnley,Fulham,23,20,30,27,2,1,H,6,8,-7,-7,42,47
212,Cardiff,Huddersfield,19,13,29,24,0,0,D,8,13,-10,-11,43,50
213,Chelsea,Newcastle,40,16,28,26,2,1,H,4,11,12,-10,14,42
214,Crystal Palace,Watford,20,32,25,34,1,2,A,7,5,-5,-2,40,29
215,Leicester,Southampton,26,23,25,29,1,2,A,6,7,1,-6,31,40
216,West Ham,Arsenal,30,46,31,32,1,0,H,7,7,-1,14,31,20
217,Everton,Bournemouth,33,31,29,29,2,0,H,9,10,4,2,30,36
218,Tottenham,Man United,46,44,38,36,0,1,A,6,0,8,8,18,20
219,Man City,Wolves,59,23,29,26,3,0,H,6,10,30,-3,11,32
220,Arsenal,Chelsea,48,40,32,28,2,0,H,7,4,16,12,20,17
221,Bournemouth,West Ham,33,30,29,31,2,0,H,10,7,4,-1,36,34
222,Liverpool,Crystal Palace,54,23,29,28,4,3,H,3,10,25,-5,6,43
223,Man United,Brighton,46,25,37,22,2,1,H,0,8,9,3,20,38
224,Newcastle,Cardiff,19,19,26,29,3,0,H,10,8,-7,-10,42,46
225,Southampton,Everton,25,34,30,30,2,1,H,7,9,-5,4,40,33
226,Watford,Burnley,32,23,34,30,0,0,D,6,4,-2,-7,30,43
227,Wolves,Leicester,27,29,29,28,4,3,H,7,9,-2,1,32,34
228,Fulham,Tottenham,21,48,29,40,1,2,A,10,6,-8,8,50,18
229,Huddersfield,Man City,13,62,27,32,0,3,A,13,3,-14,30,53,11
230,Arsenal,Cardiff,50,20,33,30,2,1,H,6,10,17,-10,20,49
231,Fulham,Brighton,25,27,31,24,4,2,H,9,10,-6,3,50,41
232,Huddersfield,Everton,13,35,28,31,0,1,A,13,9,-15,4,56,33
233,Man United,Burnley,48,25,39,32,2,2,D,1,2,9,-7,21,44
234,Newcastle,Man City,21,63,27,33,2,1,H,7,3,-6,30,42,14
235,Wolves,West Ham,30,30,29,31,3,0,H,6,10,1,-1,32,37
236,Bournemouth,Chelsea,37,40,29,28,4,0,H,7,7,8,12,36,20
237,Liverpool,Leicester,55,30,30,29,1,1,D,4,10,25,1,7,35
238,Southampton,Crystal Palace,26,24,31,29,1,1,D,5,10,-5,-5,41,44
239,Tottenham,Watford,50,33,41,35,2,1,H,6,6,9,-2,18,33
240,Brighton,Watford,27,33,24,35,0,0,D,11,6,3,-2,42,34
241,Burnley,Southampton,26,27,33,32,1,1,D,3,3,-7,-5,45,42
242,Cardiff,Bournemouth,22,37,30,29,2,0,H,10,7,-8,8,49,39
243,Chelsea,Huddersfield,45,13,28,28,5,0,H,7,13,17,-15,20,59
244,Crystal Palace,Fulham,26,25,29,31,2,0,H,7,12,-3,-6,44,53
245,Everton,Wolves,36,33,34,32,1,3,A,9,6,2,1,36,32
246,Tottenham,Newcastle,51,21,41,27,1,0,H,3,9,10,-6,18,45
247,Leicester,Man United,30,49,30,40,0,1,A,10,1,0,9,38,21
248,Man City,Arsenal,66,51,34,34,3,1,H,3,6,32,17,14,23
249,West Ham,Liverpool,31,56,32,31,1,1,D,8,5,-1,25,38,8
250,Everton,Man City,36,68,36,36,0,2,A,9,3,0,32,39,14
251,Brighton,Burnley,28,29,27,36,1,3,A,13,3,1,-7,45,45
252,Crystal Palace,West Ham,27,32,30,33,1,1,D,8,8,-3,-1,45,39
253,Fulham,Man United,25,52,34,43,0,3,A,12,1,-9,9,56,21
254,Huddersfield,Arsenal,14,53,30,36,1,2,A,13,6,-16,17,62,23
255,Liverpool,Bournemouth,59,37,31,29,3,0,H,2,9,28,8,8,42
256,Southampton,Cardiff,28,24,34,32,1,2,A,5,7,-6,-8,45,49
257,Watford,Everton,34,36,35,36,1,0,H,5,12,-1,0,34,42
258,Man City,Chelsea,74,45,36,28,6,0,H,3,9,38,17,14,23
259,Tottenham,Leicester,54,31,42,31,3,1,H,3,13,12,0,18,41
260,Wolves,Newcastle,34,22,33,28,1,1,D,4,7,1,-6,33,46
261,Cardiff,Watford,25,39,37,40,1,5,A,9,5,-12,-1,52,34
262,West Ham,Fulham,35,26,34,35,3,1,H,8,12,1,-9,39,59
263,Bournemouth,Wolves,38,35,30,34,1,1,D,7,2,8,1,43,34
264,Burnley,Tottenham,31,55,37,43,2,1,H,3,3,-6,12,45,21
265,Leicester,Crystal Palace,32,31,35,34,1,4,A,13,5,-3,-3,44,45
266,Newcastle,Huddersfield,24,14,28,30,2,0,H,4,15,-4,-16,46,65
267,Arsenal,Southampton,55,28,36,34,2,0,H,3,8,19,-6,23,48
268,Man United,Liverpool,52,59,43,31,0,0,D,2,3,9,28,22,9
269,Cardiff,Everton,25,39,40,39,0,3,A,9,9,-15,0,55,42
270,Huddersfield,Wolves,15,35,30,34,1,0,H,12,5,-15,1,65,37
271,Leicester,Brighton,34,29,36,28,2,1,H,10,13,-2,1,44,48
272,Newcastle,Burnley,26,31,28,37,2,0,H,4,5,-2,-6,46,48
273,Arsenal,Bournemouth,60,39,37,31,5,1,H,3,10,23,8,23,46
274,Chelsea,Tottenham,47,55,28,43,2,0,H,9,6,19,12,23,24
275,Crystal Palace,Man United,32,55,37,46,1,3,A,5,2,-5,9,48,22
276,Liverpool,Watford,64,39,31,40,5,0,H,3,7,33,-1,9,37
277,Man City,West Ham,75,35,36,34,1,0,H,3,8,39,1,14,42
278,Southampton,Fulham,30,26,34,35,2,0,H,8,12,-4,-9,48,62
279,Bournemouth,Man City,39,76,32,37,0,1,A,13,0,7,39,49,14
280,Brighton,Huddersfield,30,15,28,30,1,0,H,10,12,2,-15,48,68
281,Burnley,Crystal Palace,32,35,40,40,1,3,A,7,4,-8,-5,51,48
282,Man United,Southampton,58,32,48,36,3,2,H,1,10,10,-4,22,51
283,Tottenham,Arsenal,56,61,44,38,1,1,D,7,4,12,23,25,24
284,West Ham,Newcastle,37,26,34,28,2,0,H,5,7,3,-2,42,49
285,Wolves,Cardiff,37,25,34,40,2,0,H,5,9,3,-15,37,58
286,Everton,Liverpool,39,64,39,31,0,0,D,10,3,0,33,43,10
287,Fulham,Chelsea,27,49,37,30,1,2,A,15,6,-10,19,65,23
288,Watford,Leicester,41,35,41,37,2,1,H,4,12,0,-2,37,47
289,Cardiff,West Ham,27,37,40,34,2,0,H,9,7,-13,3,58,45
290,Crystal Palace,Brighton,36,32,42,30,1,2,A,7,7,-6,2,51,48
291,Huddersfield,Bournemouth,15,41,32,34,0,2,A,12,10,-17,7,71,49
292,Leicester,Fulham,38,28,38,38,3,1,H,9,15,0,-10,47,68
293,Man City,Watford,79,42,38,42,3,1,H,0,6,41,0,14,40
294,Newcastle,Everton,29,41,30,41,3,2,H,4,10,-1,0,49,46
295,Southampton,Tottenham,34,57,37,45,2,1,H,9,10,-3,12,51,28
296,Arsenal,Man United,63,58,38,48,2,0,H,1,4,25,10,24,25
297,Chelsea,Wolves,50,38,31,35,1,1,D,4,6,19,3,24,38
298,Liverpool,Burnley,68,34,33,42,4,2,H,2,9,35,-8,10,54
299,Bournemouth,Newcastle,43,31,36,32,2,2,D,8,4,7,-1,50,50
300,Burnley,Leicester,35,40,44,40,1,2,A,12,6,-9,0,57,47
301,West Ham,Huddersfield,41,18,37,35,4,3,H,6,12,4,-17,45,74
302,Everton,Chelsea,43,50,41,31,2,0,H,7,7,2,19,46,27
303,Fulham,Liverpool,29,70,40,35,1,2,A,15,2,-11,35,71,10
304,Brighton,Southampton,32,35,31,38,0,1,A,9,6,1,-3,51,51
305,Burnley,Wolves,37,38,44,35,2,0,H,12,8,-7,3,57,41
306,Crystal Palace,Huddersfield,38,18,42,35,2,0,H,6,12,-4,-17,51,77
307,Fulham,Man City,29,81,42,40,0,2,A,15,0,-13,41,74,14
308,Leicester,Bournemouth,42,43,40,36,2,0,H,3,10,2,7,47,53
309,Man United,Watford,60,43,49,43,2,1,H,4,9,11,0,25,43
310,West Ham,Everton,41,45,39,43,0,2,A,9,4,2,2,48,46
311,Cardiff,Chelsea,28,52,42,33,1,2,A,12,4,-14,19,61,27
312,Liverpool,Tottenham,72,58,36,46,2,1,H,1,13,36,12,10,31
313,Arsenal,Newcastle,65,31,38,32,2,0,H,1,7,27,-1,24,53
314,Watford,Fulham,47,30,44,43,4,1,H,9,15,3,-13,43,77
315,Wolves,Man United,40,61,36,50,2,1,H,7,6,4,11,41,28
316,Chelsea,Brighton,55,32,33,31,3,0,H,4,9,22,1,27,54
317,Man City,Cardiff,83,28,40,42,2,0,H,0,12,43,-14,14,64
