,HomeTeam,AwayTeam,HTGS,ATGS,HTGC,ATGC,FTHG,FTAG,FTR,HomeTeamLP,AwayTeamLP,HTFormPts,ATFormPts,HTGD,ATGD,MW,HTP,ATP
1014,Sunderland,Charlton,16,31,35,32,1,3,NH,17.0,14.0,1,10,-21,2,26.0,18,39
1015,Aston Villa,Blackburn,27,31,27,28,3,0,H,8.0,10.0,10,6,4,0,26.0,35,33
1016,West Ham,Liverpool,28,34,48,25,0,3,NH,7.0,2.0,5,6,-19,11,26.0,20,39
1017,Birmingham,Man United,22,42,36,24,0,1,NH,18.0,3.0,1,15,-13,18,26.0,26,50
1018,Birmingham,Chelsea,22,44,36,25,1,3,NH,18.0,6.0,1,6,-15,20,26.0,26,45
1019,Blackburn,Southampton,31,28,28,23,1,0,H,10.0,11.0,6,10,1,2,26.0,36,38
1020,Charlton,Everton,34,34,33,30,2,1,H,14.0,15.0,10,10,3,3,27.0,42,44
1021,Fulham,Aston Villa,28,30,34,27,2,1,H,13.0,8.0,7,10,-9,3,27.0,27,35
1022,Leeds,West Ham,33,28,34,51,1,0,H,5.0,7.0,4,4,-3,-20,27.0,31,20
1023,Liverpool,Middlesboro,37,30,25,30,1,1,NH,2.0,12.0,8,2,11,0,27.0,40,30
1024,Tottenham,Sunderland,36,17,36,38,4,1,H,9.0,17.0,7,1,3,-24,27.0,41,18
1025,West Brom,Bolton,20,29,38,43,1,1,NH,18.0,16.0,5,5,-17,-11,27.0,21,25
1026,Man United,Man City,43,37,24,37,1,1,NH,3.0,18.0,15,7,18,3,27.0,51,38
1027,Newcastle,Arsenal,42,56,32,28,1,1,NH,4.0,1.0,11,13,6,26,27.0,46,54
1028,Fulham,West Brom,28,20,34,38,3,0,H,13.0,18.0,7,5,-6,-20,27.0,30,21
1029,Bolton,Man United,29,43,43,24,1,1,NH,16.0,3.0,5,15,-11,18,27.0,26,52
1030,Charlton,Aston Villa,36,31,34,29,3,0,H,14.0,8.0,13,7,6,0,28.0,45,35
1031,Chelsea,Blackburn,48,32,27,31,1,2,NH,6.0,10.0,10,5,19,2,28.0,45,39
1032,Everton,Southampton,35,28,32,26,2,1,H,15.0,11.0,9,4,4,1,28.0,47,38
1033,Leeds,Newcastle,34,45,34,32,0,3,NH,5.0,4.0,4,13,-6,9,28.0,31,49
1034,Man City,Arsenal,38,57,38,29,1,5,NH,18.0,1.0,7,11,-1,30,28.0,38,57
1035,Sunderland,Middlesboro,18,33,42,31,1,3,NH,17.0,12.0,1,5,-26,2,28.0,18,33
1036,Birmingham,Liverpool,23,38,40,26,2,1,H,18.0,2.0,1,9,-14,10,28.0,29,40
1037,West Brom,West Ham,20,28,41,52,1,2,NH,18.0,7.0,5,3,-21,-19,28.0,21,23
1038,Tottenham,Fulham,40,31,37,34,1,1,NH,9.0,13.0,10,9,3,-6,28.0,42,31
1039,Blackburn,Man City,32,38,31,38,1,0,H,10.0,18.0,5,7,3,-2,28.0,42,38
1040,Fulham,Sunderland,32,19,35,45,1,0,H,13.0,17.0,7,0,-5,-27,29.0,34,18
1041,Middlesboro,Everton,34,37,32,33,1,1,NH,12.0,15.0,5,12,2,4,29.0,34,48
1042,Newcastle,Chelsea,47,49,33,29,2,1,H,4.0,6.0,13,7,10,18,29.0,52,45
1043,Southampton,West Brom,29,21,28,43,1,0,H,11.0,18.0,3,4,2,-22,29.0,41,21
1044,West Ham,Tottenham,30,41,53,38,2,0,H,7.0,9.0,6,8,-17,1,29.0,26,42
1045,Arsenal,Charlton,62,39,30,34,2,0,H,1.0,14.0,11,15,32,4,29.0,60,45
1046,Aston Villa,Birmingham,31,25,32,41,0,2,NH,8.0,18.0,6,4,-2,-12,29.0,35,32
1047,Man United,Leeds,45,34,26,37,2,1,H,3.0,5.0,11,4,19,-7,29.0,55,31
1048,Middlesboro,Newcastle,34,47,32,33,1,0,H,12.0,4.0,5,13,3,9,29.0,37,52
1049,Liverpool,Bolton,39,31,28,45,2,0,H,2.0,16.0,8,5,12,-13,29.0,43,26
1050,Aston Villa,Man United,31,47,34,27,0,1,NH,8.0,3.0,6,11,-3,20,30.0,35,58
1051,Blackburn,Arsenal,35,64,32,30,2,0,H,10.0,1.0,9,11,5,30,30.0,45,60
1052,Charlton,Newcastle,39,47,36,34,0,2,NH,14.0,4.0,12,10,2,11,30.0,45,55
1053,Everton,West Ham,38,32,34,53,0,0,NH,15.0,7.0,10,9,4,-17,30.0,49,27
1054,Fulham,Southampton,33,30,35,28,2,2,NH,13.0,11.0,10,6,-5,2,30.0,35,42
1055,Leeds,Middlesboro,35,35,39,32,2,3,NH,5.0,12.0,3,8,-8,4,30.0,31,40
1056,Sunderland,Bolton,19,31,46,47,0,2,NH,17.0,16.0,0,5,-29,-11,30.0,18,29
1057,Man City,Birmingham,39,27,44,41,1,0,H,18.0,18.0,4,6,-1,-13,30.0,41,32
1058,Tottenham,Liverpool,41,41,40,28,2,3,NH,9.0,2.0,5,8,0,13,30.0,42,46
1059,West Brom,Chelsea,21,50,44,31,0,2,NH,18.0,6.0,4,7,-24,20,30.0,21,48
1060,Birmingham,West Brom,27,21,42,46,1,0,H,18.0,18.0,6,1,-12,-25,31.0,35,21
1061,Chelsea,Man City,52,40,31,44,5,0,H,6.0,18.0,7,4,25,-6,31.0,51,41
1062,Man United,Fulham,48,35,27,37,3,0,H,3.0,13.0,11,11,23,-8,31.0,61,35
1063,Middlesboro,Charlton,38,39,34,38,1,1,NH,12.0,14.0,11,9,4,2,31.0,41,46
1064,Newcastle,Blackburn,49,37,34,32,5,1,H,4.0,10.0,10,12,15,1,31.0,58,45
1065,Southampton,Aston Villa,32,31,30,35,2,2,NH,11.0,8.0,4,3,2,-3,31.0,43,36
1066,West Ham,Sunderland,32,19,53,48,2,0,H,7.0,17.0,7,0,-15,-31,31.0,30,18
1067,Arsenal,Everton,64,38,32,34,2,1,H,1.0,15.0,10,8,31,3,31.0,63,49
1068,Liverpool,Leeds,44,37,30,42,3,1,H,2.0,5.0,10,3,15,-10,31.0,49,31
1069,Bolton,Tottenham,33,43,47,43,1,0,H,16.0,9.0,8,5,-10,-1,31.0,32,42
1070,Aston Villa,Arsenal,33,66,37,33,1,1,NH,8.0,1.0,1,10,-3,31,32.0,37,64
1071,Bolton,Man City,34,40,47,49,2,0,H,16.0,18.0,8,4,-8,-8,32.0,35,41
1072,Charlton,Leeds,40,38,39,45,1,6,NH,14.0,5.0,7,3,-3,-5,32.0,46,34
1073,Man United,Liverpool,51,47,27,31,4,0,H,3.0,2.0,11,10,27,11,32.0,64,49
1074,Middlesboro,West Brom,39,21,35,47,3,0,H,12.0,18.0,11,0,7,-28,32.0,44,21
1075,Southampton,West Ham,34,34,32,53,1,1,NH,11.0,7.0,5,10,2,-15,32.0,44,31
1076,Sunderland,Chelsea,19,57,50,31,1,2,NH,17.0,6.0,0,9,-32,26,32.0,18,54
1077,Tottenham,Birmingham,43,28,44,42,2,1,H,9.0,18.0,4,9,0,-13,32.0,45,35
1078,Everton,Newcastle,39,54,36,35,2,1,H,15.0,4.0,5,12,4,14,32.0,52,58
1079,Fulham,Blackburn,35,38,40,37,0,4,NH,13.0,10.0,8,12,-12,5,32.0,35,48
1080,Birmingham,Sunderland,29,20,44,52,2,0,H,18.0,17.0,9,0,-11,-34,33.0,38,18
1081,Blackburn,Charlton,42,41,37,45,1,0,H,10.0,14.0,12,4,6,-4,33.0,51,46
1082,Chelsea,Bolton,59,36,32,47,1,0,H,6.0,16.0,9,10,27,-9,33.0,57,35
1083,Leeds,Tottenham,44,45,46,45,2,2,NH,5.0,9.0,3,4,-5,0,33.0,35,46
1084,Liverpool,Fulham,47,35,35,44,2,0,H,2.0,13.0,9,5,13,-14,33.0,52,35
1085,Man City,Middlesboro,40,42,51,35,0,0,NH,18.0,12.0,3,11,-8,7,33.0,42,45
1086,Newcastle,Man United,55,55,37,27,2,6,NH,4.0,3.0,9,13,10,31,33.0,58,67
1087,West Brom,Everton,21,41,50,37,1,2,NH,18.0,15.0,0,8,-29,5,33.0,21,55
1088,West Ham,Aston Villa,35,34,54,38,2,2,NH,7.0,8.0,11,2,-15,-3,33.0,32,38
1089,Arsenal,Man United,67,55,34,27,2,2,NH,1.0,3.0,10,13,31,31,33.0,65,68
1090,Tottenham,Man City,47,40,47,51,0,2,NH,9.0,18.0,4,4,-2,-6,34.0,46,45
1091,Aston Villa,Chelsea,36,60,40,32,2,1,H,8.0,6.0,3,12,-2,26,34.0,41,57
1092,Bolton,West Ham,36,37,48,56,1,0,H,16.0,7.0,9,9,-8,-16,34.0,38,32
1093,Charlton,Birmingham,41,31,46,44,0,2,NH,14.0,18.0,1,9,-6,-9,34.0,46,41
1094,Everton,Liverpool,43,49,38,35,1,2,NH,15.0,2.0,8,12,4,14,34.0,55,55
1095,Fulham,Newcastle,35,57,46,43,2,1,H,13.0,4.0,4,6,-13,9,34.0,38,58
1096,Man United,Blackburn,61,43,29,37,3,1,H,3.0,10.0,15,12,33,4,34.0,71,51
1097,Middlesboro,Arsenal,42,69,35,36,0,2,NH,12.0,1.0,11,8,5,33,34.0,45,68
1098,Southampton,Leeds,38,46,35,48,3,2,H,11.0,5.0,9,4,3,-6,34.0,47,35
1099,Sunderland,West Brom,20,22,54,52,1,2,NH,17.0,18.0,0,0,-35,-28,34.0,18,24
1100,Birmingham,Southampton,33,40,44,38,3,2,H,18.0,11.0,9,6,-8,2,35.0,44,47
1101,Blackburn,Bolton,44,37,40,48,0,0,NH,10.0,16.0,9,12,4,-8,35.0,52,39
1102,Chelsea,Everton,61,44,34,40,4,1,H,6.0,15.0,12,7,29,1,35.0,60,55
1103,Liverpool,Charlton,51,41,36,48,2,1,H,2.0,14.0,12,1,15,-7,35.0,58,46
1104,Man City,Sunderland,42,21,51,56,3,0,H,18.0,17.0,7,0,-3,-38,35.0,48,18
1105,Newcastle,Aston Villa,58,38,45,41,1,1,NH,4.0,8.0,6,6,9,-2,35.0,59,42
1106,West Brom,Tottenham,24,47,53,49,2,3,NH,18.0,9.0,3,4,-29,-1,35.0,24,49
1107,West Ham,Middlesboro,37,42,57,37,1,0,H,7.0,12.0,6,8,-15,4,35.0,35,45
1108,Leeds,Fulham,48,37,51,47,2,0,H,5.0,13.0,4,4,-4,-15,35.0,38,38
1109,Birmingham,Middlesboro,33,42,44,37,3,0,H,18.0,12.0,9,8,-5,1,35.0,47,45
1110,Bolton,Arsenal,37,73,48,38,2,2,NH,16.0,1.0,10,9,-8,33,36.0,40,69
1111,Charlton,Southampton,42,41,50,40,2,1,H,14.0,11.0,1,5,-6,1,36.0,49,47
1112,Chelsea,Fulham,65,37,35,49,1,1,NH,6.0,13.0,12,3,29,-15,36.0,61,39
1113,Everton,Aston Villa,45,39,44,42,2,1,H,15.0,8.0,6,7,2,-3,36.0,58,42
1114,Leeds,Blackburn,50,44,51,40,2,3,NH,5.0,10.0,7,7,-5,5,36.0,38,55
1115,Sunderland,Newcastle,21,59,59,46,0,1,NH,17.0,4.0,0,4,-39,10,36.0,18,62
1116,West Brom,Liverpool,26,53,56,37,0,6,NH,18.0,2.0,3,12,-35,21,36.0,24,61
1117,Man City,West Ham,45,38,51,57,0,1,NH,18.0,7.0,7,8,-4,-14,36.0,48,38
1118,Tottenham,Man United,50,66,51,32,0,2,NH,9.0,3.0,7,13,-3,35,36.0,49,74
1119,Aston Villa,Sunderland,39,21,42,59,1,0,H,8.0,17.0,7,0,-2,-40,36.0,45,18
1120,Blackburn,West Brom,47,26,42,62,1,1,NH,10.0,18.0,10,3,5,-35,37.0,56,25
1121,Fulham,Everton,38,47,50,45,2,0,H,13.0,15.0,4,9,-13,0,37.0,42,58
1122,Liverpool,Man City,59,45,37,52,1,2,NH,2.0,18.0,12,7,20,-3,37.0,61,51
1123,Man United,Charlton,68,44,32,51,4,1,H,3.0,14.0,13,3,38,-9,37.0,77,49
1124,Middlesboro,Tottenham,42,50,41,53,5,1,H,12.0,9.0,4,7,5,-7,37.0,48,49
1125,Newcastle,Birmingham,60,39,46,46,1,0,H,4.0,18.0,4,12,11,-6,37.0,65,47
1126,Southampton,Bolton,41,39,40,50,0,0,NH,11.0,16.0,5,8,1,-8,37.0,48,41
1127,West Ham,Chelsea,39,66,57,36,1,0,H,7.0,6.0,8,10,-13,28,37.0,41,61
1128,Arsenal,Leeds,75,52,41,54,2,3,NH,1.0,5.0,6,7,32,-4,37.0,69,41
1129,Arsenal,Southampton,75,41,41,40,6,1,H,1.0,11.0,6,5,37,-4,37.0,72,48
1130,Birmingham,West Ham,39,40,47,57,2,2,NH,18.0,7.0,12,10,-6,-13,38.0,48,42
1131,Bolton,Middlesboro,39,47,50,42,2,1,H,16.0,12.0,6,4,-7,4,38.0,44,48
1132,Charlton,Fulham,45,40,55,50,0,1,NH,14.0,13.0,3,7,-10,-12,38.0,49,45
1133,Chelsea,Liverpool,66,60,37,39,2,1,H,6.0,2.0,7,12,29,19,38.0,64,61
1134,Everton,Man United,47,72,47,33,1,2,NH,15.0,3.0,6,13,-1,39,38.0,58,80
1135,Leeds,Aston Villa,55,41,56,44,3,1,H,5.0,8.0,7,8,-2,-4,38.0,44,45
1136,Man City,Southampton,47,42,53,46,0,1,NH,18.0,11.0,10,4,-4,-3,38.0,51,51
1137,Sunderland,Arsenal,21,81,61,42,0,4,NH,17.0,1.0,0,8,-44,41,38.0,18,75
1138,Tottenham,Blackburn,51,48,58,43,0,4,NH,9.0,10.0,4,8,-11,9,38.0,49,59
1139,West Brom,Newcastle,27,61,63,46,2,2,NH,18.0,4.0,4,7,-35,11,38.0,26,66
1140,Arsenal,Everton,0,0,0,0,2,1,H,2.0,7.0,0,0,0,0,1.0,0,0
1141,Birmingham,Tottenham,0,0,0,0,1,0,H,13.0,10.0,0,0,0,0,1.0,0,0
1142,Blackburn,Wolves,0,0,0,0,5,1,H,6.0,18.0,0,0,0,0,1.0,0,0
1143,Fulham,Middlesbrough,0,0,0,0,3,2,H,14.0,11.0,0,0,0,0,1.0,0,0
1144,Leicester,Southampton,0,0,0,0,2,2,NH,18.0,8.0,0,0,0,0,1.0,0,0
1145,Man United,Bolton,0,0,0,0,4,0,H,1.0,17.0,0,0,0,0,1.0,0,0
1146,Portsmouth,Aston Villa,0,0,0,0,2,1,H,18.0,16.0,0,0,0,0,1.0,0,0
1147,Charlton,Man City,0,0,0,0,0,3,NH,12.0,9.0,0,0,0,0,1.0,0,0
1148,Leeds,Newcastle,0,0,0,0,2,2,NH,15.0,3.0,0,0,0,0,1.0,0,0
1149,Liverpool,Chelsea,0,0,0,0,1,2,NH,5.0,4.0,0,0,0,0,1.0,0,0
1150,Bolton,Blackburn,0,5,4,1,2,2,NH,17.0,6.0,0,3,0,0,2.0,1,1
1151,Chelsea,Leicester,2,2,1,2,2,1,H,4.0,18.0,3,1,1,-1,2.0,3,0
1152,Everton,Fulham,1,3,2,2,3,1,H,7.0,14.0,0,3,2,-2,2.0,3,0
1153,Man City,Portsmouth,3,2,0,1,1,1,NH,9.0,18.0,3,3,0,0,2.0,1,1
1154,Newcastle,Man United,2,4,2,0,1,2,NH,3.0,1.0,1,3,-1,1,2.0,0,3
1155,Southampton,Birmingham,2,1,2,0,0,0,NH,8.0,13.0,1,3,0,0,2.0,1,1
1156,Tottenham,Leeds,0,2,1,2,2,1,H,10.0,15.0,0,1,1,-1,2.0,3,0
1157,Wolves,Charlton,1,0,5,3,0,4,NH,18.0,12.0,0,0,-4,4,2.0,0,3
1158,Aston Villa,Liverpool,1,1,2,2,0,0,NH,16.0,5.0,0,0,0,0,2.0,1,1
1159,Middlesbrough,Arsenal,2,2,3,1,0,4,NH,11.0,2.0,0,3,-4,4,2.0,0,3
1160,Blackburn,Man City,7,4,3,1,2,3,NH,6.0,9.0,4,4,-1,1,3.0,1,4
1161,Charlton,Everton,4,4,3,3,2,2,NH,12.0,7.0,3,3,4,2,3.0,4,4
1162,Leeds,Southampton,3,2,4,2,0,0,NH,15.0,8.0,1,2,-1,0,3.0,1,2
1163,Leicester,Middlesbrough,3,2,4,7,0,0,NH,18.0,11.0,1,0,-1,-4,3.0,1,1
1164,Portsmouth,Bolton,3,2,2,6,4,0,H,18.0,17.0,4,1,4,-4,3.0,4,1
1165,Arsenal,Aston Villa,6,1,1,2,2,0,H,2.0,16.0,6,1,6,-2,3.0,6,1
1166,Liverpool,Tottenham,1,2,2,2,0,0,NH,5.0,10.0,1,3,0,1,3.0,2,4
1167,Man United,Wolves,6,1,1,9,1,0,H,1.0,18.0,6,0,2,-5,3.0,6,0
1168,Aston Villa,Leicester,1,3,2,4,3,1,H,16.0,18.0,1,1,0,-3,3.0,4,1
1169,Bolton,Charlton,2,4,6,3,0,0,NH,17.0,12.0,1,3,-4,4,3.0,2,5
1170,Chelsea,Blackburn,6,9,4,6,2,2,NH,4.0,6.0,7,4,1,-1,4.0,4,2
1171,Everton,Liverpool,6,1,5,2,0,3,NH,7.0,5.0,4,2,-1,3,4.0,4,5
1172,Middlesbrough,Leeds,2,3,7,4,2,3,NH,11.0,15.0,1,2,-5,0,4.0,1,4
1173,Newcastle,Birmingham,3,2,5,0,0,1,NH,3.0,13.0,1,7,-2,1,4.0,0,4
1174,Tottenham,Fulham,2,7,2,5,0,3,NH,10.0,14.0,4,6,-2,1,4.0,4,3
1175,Wolves,Portsmouth,1,7,10,2,0,0,NH,18.0,18.0,0,7,-5,4,4.0,1,5
1176,Man City,Arsenal,7,8,3,1,1,2,NH,9.0,2.0,7,9,0,7,4.0,4,9
1177,Southampton,Man United,2,7,2,1,1,0,H,8.0,1.0,3,9,1,1,4.0,5,6
1178,Arsenal,Portsmouth,8,7,1,2,1,1,NH,2.0,18.0,9,7,7,4,4.0,10,6
1179,Blackburn,Liverpool,9,1,6,2,1,3,NH,6.0,5.0,4,2,-3,5,4.0,2,8
1180,Bolton,Middlesbrough,2,4,10,10,2,0,H,17.0,11.0,2,1,-2,-7,5.0,5,1
1181,Charlton,Man United,6,7,5,2,0,2,NH,12.0,1.0,5,9,2,3,5.0,5,9
1182,Chelsea,Tottenham,10,2,6,5,4,2,H,4.0,10.0,10,4,3,-4,5.0,7,4
1183,Everton,Newcastle,6,5,8,7,2,2,NH,7.0,3.0,4,2,-1,-2,5.0,5,1
1184,Southampton,Wolves,3,1,2,10,2,0,H,8.0,18.0,6,1,3,-7,5.0,8,1
1185,Birmingham,Fulham,4,9,2,7,2,2,NH,13.0,14.0,8,7,1,1,5.0,5,4
1186,Man City,Aston Villa,8,4,5,5,4,1,H,9.0,16.0,7,4,3,-3,5.0,7,4
1187,Leicester,Leeds,4,6,7,6,4,0,H,18.0,15.0,2,5,1,-4,5.0,4,4
1188,Aston Villa,Charlton,4,6,5,5,2,1,H,16.0,12.0,4,5,-2,1,5.0,7,5
1189,Fulham,Man City,9,8,7,5,2,2,NH,14.0,9.0,7,7,1,3,5.0,5,8
1190,Leeds,Birmingham,6,6,10,2,0,2,NH,15.0,13.0,5,11,-6,3,6.0,4,8
1191,Liverpool,Leicester,7,8,3,7,2,1,H,5.0,18.0,8,5,6,0,6.0,11,4
1192,Newcastle,Bolton,5,4,7,10,0,0,NH,3.0,17.0,3,5,-2,-2,6.0,2,6
1193,Portsmouth,Blackburn,8,12,3,11,1,2,NH,18.0,6.0,9,5,3,-2,6.0,6,5
1194,Tottenham,Southampton,4,5,9,2,1,3,NH,10.0,8.0,4,9,-6,5,6.0,4,11
1195,Wolves,Chelsea,1,15,12,6,0,5,NH,18.0,4.0,1,13,-12,8,6.0,1,10
1196,Man United,Arsenal,9,11,2,3,0,0,NH,1.0,2.0,12,13,3,7,6.0,10,11
1197,Middlesbrough,Everton,4,8,12,10,1,0,H,11.0,7.0,1,5,-6,-2,6.0,4,5
1198,Arsenal,Newcastle,11,5,3,7,3,2,H,2.0,3.0,13,3,8,-3,6.0,14,2
1199,Birmingham,Portsmouth,6,8,2,3,2,0,H,13.0,18.0,11,9,5,1,6.0,11,6
1200,Bolton,Wolves,4,1,10,17,1,1,NH,17.0,18.0,6,1,-2,-12,7.0,7,2
1201,Chelsea,Aston Villa,16,7,6,10,1,0,H,4.0,16.0,13,7,9,-3,7.0,13,7
1202,Leicester,Man United,9,9,9,2,1,4,NH,18.0,1.0,4,10,-3,6,7.0,4,13
1203,Southampton,Middlesbrough,8,5,3,12,0,1,NH,8.0,11.0,11,4,4,-5,7.0,11,7
1204,Blackburn,Fulham,14,13,12,9,0,2,NH,6.0,14.0,5,8,-4,3,7.0,5,8
1205,Charlton,Liverpool,7,9,9,4,3,2,H,12.0,5.0,5,11,2,5,7.0,8,11
1206,Everton,Leeds,8,6,11,12,4,0,H,7.0,15.0,5,4,2,-10,7.0,8,4
1207,Man City,Tottenham,14,5,8,12,0,0,NH,9.0,10.0,8,4,3,-6,7.0,9,5
1208,Fulham,Leicester,13,9,9,9,2,0,H,14.0,18.0,8,4,5,-5,7.0,11,4
1209,Leeds,Blackburn,6,14,12,12,2,1,H,15.0,6.0,4,5,-9,-5,7.0,7,5
1210,Liverpool,Arsenal,11,14,7,5,1,2,NH,5.0,2.0,10,11,4,9,8.0,11,17
1211,Man United,Birmingham,13,8,3,5,3,0,H,1.0,13.0,10,10,9,2,8.0,16,11
1212,Newcastle,Southampton,8,8,10,4,1,0,H,3.0,8.0,5,10,-2,3,8.0,5,11
1213,Portsmouth,Charlton,9,10,7,11,1,2,NH,18.0,12.0,5,5,0,3,8.0,6,11
1214,Tottenham,Everton,5,12,12,11,3,0,H,10.0,7.0,2,5,-3,-1,8.0,8,8
1215,Wolves,Man City,2,14,18,8,1,0,H,18.0,9.0,2,8,-11,2,8.0,5,9
1216,Aston Villa,Bolton,7,5,11,11,1,1,NH,16.0,17.0,6,6,-3,-2,8.0,8,8
1217,Middlesbrough,Chelsea,6,18,12,7,1,2,NH,11.0,4.0,7,13,-6,10,8.0,7,16
1218,Birmingham,Chelsea,8,18,5,7,0,0,NH,13.0,4.0,10,13,2,10,8.0,12,17
1219,Arsenal,Chelsea,14,18,5,7,2,1,H,2.0,4.0,11,13,10,9,8.0,20,17
1220,Fulham,Wolves,15,3,9,18,0,0,NH,14.0,18.0,9,5,5,-11,9.0,12,6
1221,Leeds,Man United,8,16,17,3,0,1,NH,15.0,1.0,6,10,-10,10,9.0,7,19
1222,Man City,Bolton,14,6,9,12,6,2,H,9.0,17.0,5,7,6,-6,9.0,12,8
1223,Middlesbrough,Newcastle,7,9,14,10,0,1,NH,11.0,3.0,6,8,-7,-1,9.0,7,8
1224,Portsmouth,Liverpool,10,12,9,9,1,0,H,18.0,5.0,2,9,1,3,9.0,9,11
1225,Birmingham,Aston Villa,8,8,5,12,0,0,NH,13.0,16.0,8,7,2,-3,9.0,13,9
1226,Everton,Southampton,12,8,14,5,0,0,NH,7.0,8.0,4,9,-1,3,9.0,9,12
1227,Leicester,Tottenham,10,8,15,12,1,2,NH,18.0,10.0,3,4,-6,-2,9.0,4,11
1228,Blackburn,Charlton,15,12,16,12,0,1,NH,6.0,12.0,4,7,-6,4,9.0,5,14
1229,Fulham,Newcastle,15,9,9,10,2,3,NH,14.0,3.0,9,8,4,0,9.0,12,11
1230,Aston Villa,Everton,8,12,12,14,0,0,NH,16.0,7.0,5,5,-3,-1,10.0,10,10
1231,Bolton,Birmingham,8,8,18,5,0,1,NH,17.0,13.0,6,8,-7,3,10.0,8,16
1232,Chelsea,Man City,19,20,9,11,1,0,H,4.0,9.0,10,8,10,5,10.0,20,12
1233,Liverpool,Leeds,12,8,10,18,3,1,H,5.0,15.0,6,3,5,-12,10.0,14,7
1234,Man United,Fulham,17,17,3,12,1,3,NH,1.0,14.0,13,8,8,6,10.0,19,15
1235,Newcastle,Portsmouth,12,11,12,9,3,0,H,3.0,18.0,10,4,3,-2,10.0,14,9
1236,Southampton,Blackburn,8,15,5,17,2,0,H,8.0,6.0,7,3,5,-8,10.0,15,5
1237,Wolves,Leicester,3,11,18,17,4,3,H,18.0,18.0,5,3,-10,-7,10.0,9,4
1238,Charlton,Arsenal,13,18,12,7,1,1,NH,12.0,2.0,9,11,4,10,10.0,15,21
1239,Tottenham,Middlesbrough,10,7,13,15,0,0,NH,10.0,11.0,7,6,-2,-7,10.0,12,8
1240,Everton,Chelsea,12,20,14,9,0,1,NH,7.0,4.0,5,10,-2,11,11.0,10,23
1241,Leeds,Arsenal,9,19,21,8,1,4,NH,15.0,2.0,3,11,-15,13,11.0,7,24
1242,Man United,Portsmouth,18,11,6,12,3,0,H,1.0,18.0,10,3,11,-5,11.0,22,9
1243,Middlesbrough,Wolves,7,7,15,21,2,0,H,11.0,18.0,7,8,-5,-12,11.0,11,9
1244,Newcastle,Aston Villa,15,8,12,12,1,1,NH,3.0,16.0,12,6,3,-3,11.0,15,11
1245,Southampton,Man City,10,20,5,12,0,2,NH,8.0,9.0,7,5,3,7,11.0,15,15
1246,Tottenham,Bolton,10,8,13,19,0,1,NH,10.0,17.0,8,3,-3,-6,11.0,12,11
1247,Fulham,Liverpool,20,15,13,11,1,2,NH,14.0,5.0,10,6,5,6,11.0,15,17
1248,Leicester,Blackburn,14,15,21,19,2,0,H,18.0,6.0,0,3,-5,-10,11.0,7,5
1249,Birmingham,Charlton,9,14,5,13,1,2,NH,13.0,12.0,8,10,2,5,11.0,16,18
1250,Arsenal,Tottenham,23,10,9,14,2,1,H,2.0,10.0,13,8,14,-4,12.0,27,12
1251,Aston Villa,Middlesbrough,9,9,13,15,0,2,NH,16.0,11.0,4,7,-5,-3,12.0,11,14
1252,Bolton,Southampton,9,10,19,7,0,0,NH,17.0,8.0,5,4,-6,3,12.0,12,16
1253,Charlton,Fulham,16,21,14,15,3,1,H,12.0,14.0,13,7,7,3,12.0,21,15
1254,Portsmouth,Leeds,11,10,15,25,6,1,H,18.0,15.0,3,3,0,-20,12.0,12,7
1255,Wolves,Birmingham,7,10,23,7,1,1,NH,18.0,13.0,8,5,-12,2,12.0,10,17
1256,Chelsea,Newcastle,21,16,9,13,5,0,H,4.0,3.0,10,13,16,-2,12.0,26,15
1257,Liverpool,Man United,17,21,12,6,1,2,NH,5.0,1.0,6,12,5,12,12.0,17,25
1258,Man City,Leicester,22,16,12,21,0,3,NH,9.0,18.0,7,3,4,-2,12.0,15,10
1259,Blackburn,Everton,15,12,21,15,2,1,H,6.0,7.0,0,5,-9,-3,12.0,8,10
1260,Birmingham,Arsenal,11,25,8,10,0,3,NH,13.0,2.0,6,13,-1,17,13.0,17,30
1261,Everton,Wolves,13,8,17,24,2,0,H,7.0,18.0,2,8,-1,-14,13.0,13,10
1262,Leeds,Bolton,11,9,31,19,0,2,NH,15.0,17.0,3,5,-22,-4,13.0,7,15
1263,Leicester,Charlton,19,19,21,15,1,1,NH,18.0,12.0,6,13,-2,7,13.0,11,22
1264,Man United,Blackburn,23,17,7,22,2,1,H,1.0,6.0,12,3,13,-10,13.0,28,8
1265,Middlesbrough,Liverpool,11,18,15,14,0,0,NH,11.0,5.0,7,6,-3,5,13.0,15,18
1266,Newcastle,Man City,16,22,18,15,3,0,H,3.0,9.0,10,6,1,1,13.0,18,15
1267,Southampton,Chelsea,10,26,7,9,0,1,NH,8.0,4.0,5,10,2,17,13.0,16,29
1268,Tottenham,Aston Villa,11,9,16,15,2,1,H,10.0,16.0,7,4,-3,-6,13.0,15,11
1269,Fulham,Portsmouth,22,17,18,16,2,0,H,14.0,18.0,4,6,5,-2,13.0,18,12
1270,Aston Villa,Southampton,10,10,17,8,1,0,H,16.0,8.0,3,5,-5,1,14.0,14,16
1271,Blackburn,Tottenham,18,13,24,17,1,0,H,6.0,10.0,3,7,-9,-4,14.0,11,15
1272,Bolton,Everton,11,15,19,17,2,0,H,17.0,7.0,7,5,-2,-3,14.0,18,13
